customer_key,customer_name,industry,vertical,address,city,state,zip
1,Customer_000001,Creative Professional,Consumer,4606 Oak St,Austin,TX,78701
2,Customer_000002,Home Owner,Professional,1779 Broadway St,Houston,TX,77001
3,Customer_000003,Retiree,Consumer,588 Main St,Los Angeles,CA,90001
4,Customer_000004,Audiophile,Professional,9963 Main St,Houston,TX,77001
5,Customer_000005,Audiophile,Professional,9028 Park St,Dallas,TX,75201
6,Customer_000006,Young Professional,Professional,4657 Main St,Houston,TX,77001
7,Customer_000007,Home Owner,Professional,7024 Maple St,Denver,CO,80201
8,Customer_000008,Home Owner,Consumer,5614 Main St,Phoenix,AZ,85001
9,Customer_000009,Retiree,Consumer,5981 Maple St,Los Angeles,CA,90001
10,Customer_000010,Small Business Owner,Consumer,7627 Broadway St,San Jose,CA,95101
11,Customer_000011,Retiree,Consumer,9144 Maple St,Los Angeles,CA,90001
12,Customer_000012,Student,Professional,3250 Main St,Boston,MA,02101
13,Customer_000013,Audiophile,Prosumer,1407 Oak St,New York,NY,10001
14,Customer_000014,Creative Professional,Prosumer,4654 Park St,Boston,MA,02101
15,Customer_000015,Student,Consumer,6165 Maple St,Austin,TX,78701
16,Customer_000016,Small Business Owner,Professional,1269 Broadway St,Houston,TX,77001
17,Customer_000017,Home Owner,Professional,4110 Oak St,Austin,TX,78701
18,Customer_000018,Retiree,Prosumer,9225 Oak St,San Diego,CA,92101
19,Customer_000019,Student,Consumer,3852 Main St,Austin,TX,78701
20,Customer_000020,Student,Prosumer,4486 Main St,Denver,CO,80201
21,Customer_000021,Student,Consumer,8279 Park St,Houston,TX,77001
22,Customer_000022,Young Professional,Consumer,4439 Oak St,Portland,OR,97201
23,Customer_000023,Small Business Owner,Professional,9677 Park St,Houston,TX,77001
24,Customer_000024,Retiree,Prosumer,3693 Oak St,Portland,OR,97201
25,Customer_000025,Young Professional,Consumer,871 Main St,Dallas,TX,75201
26,Customer_000026,Home Owner,Professional,7016 Broadway St,Chicago,IL,60601
27,Customer_000027,Retiree,Prosumer,9863 Park St,Los Angeles,CA,90001
28,Customer_000028,Small Business Owner,Professional,288 Main St,Dallas,TX,75201
29,Customer_000029,Small Business Owner,Professional,5673 Main St,Austin,TX,78701
30,Customer_000030,Retiree,Consumer,7533 Main St,Phoenix,AZ,85001
31,Customer_000031,Small Business Owner,Professional,3027 Broadway St,Seattle,WA,98101
32,Customer_000032,Creative Professional,Professional,4989 Broadway St,Portland,OR,97201
33,Customer_000033,Audiophile,Consumer,6226 Oak St,San Jose,CA,95101
34,Customer_000034,Tech Professional,Professional,5410 Park St,Dallas,TX,75201
35,Customer_000035,Creative Professional,Prosumer,5138 Oak St,New York,NY,10001
36,Customer_000036,Audiophile,Professional,1390 Main St,New York,NY,10001
37,Customer_000037,Young Professional,Consumer,8827 Oak St,Seattle,WA,98101
38,Customer_000038,Young Professional,Professional,2805 Maple St,Chicago,IL,60601
39,Customer_000039,Retiree,Consumer,8935 Oak St,Dallas,TX,75201
40,Customer_000040,Small Business Owner,Prosumer,6218 Park St,Seattle,WA,98101
41,Customer_000041,Young Professional,Consumer,4161 Oak St,Portland,OR,97201
42,Customer_000042,Student,Consumer,9738 Broadway St,Los Angeles,CA,90001
43,Customer_000043,Audiophile,Consumer,1263 Main St,Houston,TX,77001
44,Customer_000044,Creative Professional,Consumer,5513 Main St,Houston,TX,77001
45,Customer_000045,Audiophile,Prosumer,8053 Oak St,Dallas,TX,75201
46,Customer_000046,Home Owner,Professional,9455 Broadway St,Dallas,TX,75201
47,Customer_000047,Audiophile,Prosumer,6769 Oak St,San Diego,CA,92101
48,Customer_000048,Creative Professional,Professional,7162 Maple St,Los Angeles,CA,90001
49,Customer_000049,Retiree,Prosumer,987 Main St,San Antonio,TX,78201
50,Customer_000050,Retiree,Professional,5659 Main St,New York,NY,10001
51,Customer_000051,Audiophile,Consumer,8886 Park St,Houston,TX,77001
52,Customer_000052,Retiree,Consumer,4663 Park St,Chicago,IL,60601
53,Customer_000053,Creative Professional,Prosumer,9116 Main St,Houston,TX,77001
54,Customer_000054,Tech Professional,Consumer,3972 Oak St,New York,NY,10001
55,Customer_000055,Young Professional,Prosumer,3602 Park St,San Antonio,TX,78201
56,Customer_000056,Tech Professional,Consumer,6309 Main St,Portland,OR,97201
57,Customer_000057,Small Business Owner,Prosumer,4773 Park St,San Antonio,TX,78201
58,Customer_000058,Young Professional,Consumer,3211 Maple St,Seattle,WA,98101
59,Customer_000059,Tech Professional,Professional,8983 Main St,Houston,TX,77001
60,Customer_000060,Student,Consumer,921 Broadway St,Seattle,WA,98101
61,Customer_000061,Home Owner,Consumer,8420 Main St,San Diego,CA,92101
62,Customer_000062,Home Owner,Consumer,9849 Main St,Boston,MA,02101
63,Customer_000063,Audiophile,Prosumer,2064 Broadway St,Austin,TX,78701
64,Customer_000064,Tech Professional,Professional,1443 Park St,Houston,TX,77001
65,Customer_000065,Student,Prosumer,3446 Maple St,Austin,TX,78701
66,Customer_000066,Small Business Owner,Prosumer,2244 Maple St,Houston,TX,77001
67,Customer_000067,Student,Consumer,252 Park St,San Diego,CA,92101
68,Customer_000068,Creative Professional,Consumer,8908 Oak St,San Jose,CA,95101
69,Customer_000069,Small Business Owner,Consumer,5818 Main St,Dallas,TX,75201
70,Customer_000070,Audiophile,Prosumer,4769 Oak St,Portland,OR,97201
71,Customer_000071,Small Business Owner,Professional,8766 Main St,San Diego,CA,92101
72,Customer_000072,Small Business Owner,Professional,1797 Oak St,Austin,TX,78701
73,Customer_000073,Creative Professional,Consumer,9164 Oak St,Phoenix,AZ,85001
74,Customer_000074,Small Business Owner,Professional,3550 Maple St,Phoenix,AZ,85001
75,Customer_000075,Small Business Owner,Professional,8104 Maple St,Houston,TX,77001
76,Customer_000076,Tech Professional,Consumer,7039 Maple St,Portland,OR,97201
77,Customer_000077,Tech Professional,Prosumer,2243 Maple St,New York,NY,10001
78,Customer_000078,Young Professional,Professional,7107 Broadway St,Chicago,IL,60601
79,Customer_000079,Creative Professional,Consumer,2542 Broadway St,New York,NY,10001
80,Customer_000080,Student,Professional,9152 Oak St,New York,NY,10001
81,Customer_000081,Home Owner,Consumer,5150 Maple St,San Antonio,TX,78201
82,Customer_000082,Tech Professional,Prosumer,3541 Oak St,Portland,OR,97201
83,Customer_000083,Creative Professional,Prosumer,9273 Park St,Austin,TX,78701
84,Customer_000084,Home Owner,Consumer,2762 Oak St,San Jose,CA,95101
