transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount
1,2024-01-01,5,7,7,12,54,-4492.82
2,2024-01-01,3,9,8,10,24,377.27
3,2024-01-01,2,5,10,10,901,799.82
4,2024-01-01,8,8,6,12,397,-4603.64
5,2024-01-01,8,1,3,4,86,-2016.94
6,2024-01-02,4,3,10,9,673,-1179.14
7,2024-01-02,3,4,6,13,565,1397.17
8,2024-01-02,6,3,1,14,556,-3328.69
9,2024-01-02,2,10,8,10,487,1630.41
10,2024-01-02,1,8,6,9,795,136.53
11,2024-01-02,6,10,10,8,995,-4084.12
12,2024-01-02,6,9,9,14,928,-4729.62
13,2024-01-02,3,5,5,11,111,926.07
14,2024-01-02,3,10,9,12,70,530.92
15,2024-01-02,5,1,6,4,361,-4642.66
16,2024-01-02,8,3,3,6,460,-4001.31
17,2024-01-02,3,4,7,8,374,1624.27
18,2024-01-02,1,6,6,15,173,167.23
19,2024-01-03,5,2,10,13,466,-4881.66
20,2024-01-03,8,6,8,7,14,-4838.28
21,2024-01-03,2,1,9,6,154,1835.74
22,2024-01-03,2,10,5,7,652,700.32
23,2024-01-03,5,1,3,12,68,-3953.8
24,2024-01-03,7,2,5,11,242,-4118.03
25,2024-01-03,8,1,10,2,973,-949.86
26,2024-01-03,7,10,6,3,876,-1605.36
27,2024-01-03,7,4,2,8,423,-622.64
28,2024-01-03,7,8,5,15,92,-3761.9
29,2024-01-03,4,2,6,8,860,-2547.79
30,2024-01-03,6,3,7,1,850,-2007.96
31,2024-01-03,5,10,1,1,230,-3962.03
32,2024-01-03,2,1,8,10,810,1668.87
33,2024-01-03,5,7,8,10,911,-4383.67
34,2024-01-04,7,2,5,14,504,-4619.93
35,2024-01-04,8,9,2,11,306,-4245.64
36,2024-01-04,1,3,4,4,10,1862.17
37,2024-01-04,6,3,2,8,577,-3883.59
38,2024-01-04,6,9,4,15,737,-810.11
39,2024-01-04,1,8,8,13,462,1490.97
40,2024-01-04,3,2,3,6,506,1509.11
41,2024-01-04,3,7,6,9,23,1347.67
42,2024-01-04,2,8,5,11,568,878.1
43,2024-01-04,8,9,6,14,193,-3027.08
44,2024-01-04,1,7,8,15,854,1827.36
45,2024-01-04,3,5,9,2,623,897.23
46,2024-01-04,5,3,10,15,150,-1234.69
47,2024-01-04,2,3,3,4,337,871.81
48,2024-01-05,8,6,6,10,839,-2454.24
49,2024-01-05,1,7,4,9,763,180.66
50,2024-01-05,7,2,8,4,210,-4264.47
51,2024-01-05,2,2,10,9,684,1503.98
52,2024-01-05,4,3,5,12,659,-4369.44
53,2024-01-06,3,4,7,13,566,1091.74
54,2024-01-06,4,2,3,9,518,-935.01
55,2024-01-06,4,3,1,5,268,-4381.94
56,2024-01-06,1,9,4,14,307,680.93
57,2024-01-06,5,5,9,7,552,-3069.4
