sale_id,date,product_key,region_key,amount,units
1,2024-01-01,1,2,2403.71,3
2,2024-01-01,2,1,474.8,1
3,2024-01-01,5,2,383.66,1
4,2024-01-01,2,2,1278.41,3
5,2024-01-01,7,2,1255.06,3
6,2024-01-01,4,1,483.76,2
7,2024-01-01,8,3,170.9,1
8,2024-01-01,3,3,277.21,1
9,2024-01-01,1,3,1554.38,2
10,2024-01-01,6,1,210.12,1
11,2024-01-01,14,3,101.69,2
12,2024-01-01,8,3,527.77,3
13,2024-01-01,5,2,1159.0,3
14,2024-01-01,8,1,175.12,1
15,2024-01-01,4,3,470.79,2
16,2024-01-01,2,3,879.66,2
17,2024-01-01,7,2,1275.89,3
18,2024-01-01,5,4,392.66,1
19,2024-01-01,3,2,797.85,3
20,2024-01-01,7,1,397.08,1
21,2024-01-01,8,2,318.68,2
22,2024-01-01,10,3,1263.13,3
23,2024-01-01,2,4,907.53,2
24,2024-01-01,2,3,442.61,1
25,2024-01-02,5,2,1225.65,3
26,2024-01-02,15,1,45.4,1
27,2024-01-02,8,2,156.25,1
28,2024-01-02,8,4,336.33,2
29,2024-01-02,4,1,462.82,2
30,2024-01-02,7,3,427.56,1
31,2024-01-02,8,4,310.29,2
32,2024-01-02,2,3,495.54,1
33,2024-01-02,14,1,54.64,1
34,2024-01-02,9,2,1560.05,2
35,2024-01-02,2,1,464.52,1
36,2024-01-02,6,3,373.58,2
37,2024-01-02,9,2,1415.7,2
38,2024-01-02,9,4,689.42,1
39,2024-01-02,8,2,518.14,3
40,2024-01-02,6,4,574.72,3
41,2024-01-02,14,4,56.46,1
42,2024-01-02,15,4,89.74,2
43,2024-01-02,2,1,428.94,1
44,2024-01-02,5,1,421.28,1
45,2024-01-02,1,1,2316.27,3
46,2024-01-02,10,2,738.42,2
47,2024-01-02,3,2,492.23,2
48,2024-01-02,7,2,1261.37,3
49,2024-01-02,8,1,314.53,2
50,2024-01-03,4,1,454.01,2
51,2024-01-03,7,4,1164.84,3
52,2024-01-03,7,2,398.4,1
53,2024-01-03,5,3,410.06,1
54,2024-01-03,4,1,228.2,1
55,2024-01-03,1,1,2630.66,3
56,2024-01-03,11,4,611.59,1
57,2024-01-03,4,2,490.71,2
58,2024-01-03,4,4,443.11,2
59,2024-01-03,3,4,831.64,3
60,2024-01-03,2,1,880.89,2
61,2024-01-03,5,3,1157.27,3
62,2024-01-03,1,2,2485.33,3
63,2024-01-03,1,2,2324.86,3
64,2024-01-03,1,2,855.2,1
65,2024-01-03,4,1,662.54,3
66,2024-01-03,6,3,415.49,2
67,2024-01-03,12,3,426.76,1
68,2024-01-03,2,3,867.89,2
69,2024-01-03,4,1,212.0,1
70,2024-01-03,1,2,832.37,1
71,2024-01-03,12,3,440.87,1
72,2024-01-03,3,3,544.08,2
73,2024-01-03,6,3,610.58,3
74,2024-01-04,1,1,799.81,1
75,2024-01-04,8,2,159.46,1
76,2024-01-04,7,3,427.95,1
77,2024-01-04,5,1,885.25,2
78,2024-01-04,1,1,1751.98,2
79,2024-01-04,1,3,850.06,1
80,2024-01-04,2,4,930.89,2
81,2024-01-04,5,2,386.72,1
82,2024-01-04,5,2,841.76,2
83,2024-01-04,4,1,223.16,1
84,2024-01-04,10,1,408.54,1
85,2024-01-04,4,4,734.02,3
86,2024-01-04,14,2,58.34,1
87,2024-01-04,9,1,784.79,1
88,2024-01-04,2,4,965.42,2
89,2024-01-04,8,3,521.76,3
90,2024-01-04,2,1,1296.72,3
91,2024-01-04,9,4,703.07,1
92,2024-01-04,4,2,219.98,1
93,2024-01-04,4,3,487.87,2
94,2024-01-04,4,3,679.73,3
95,2024-01-04,13,3,77.54,1
96,2024-01-04,2,4,854.03,2
97,2024-01-04,4,1,455.9,2
98,2024-01-05,10,4,381.04,1
99,2024-01-05,1,2,2570.32,3
100,2024-01-05,4,3,247.09,1
101,2024-01-05,6,3,642.02,3
102,2024-01-05,5,4,1227.47,3
103,2024-01-05,7,4,1170.67,3
104,2024-01-05,6,2,416.8,2
105,2024-01-05,6,1,398.98,2
106,2024-01-05,3,3,255.14,1
107,2024-01-05,4,4,473.77,2
108,2024-01-05,8,1,470.12,3
109,2024-01-05,3,3,790.92,3
110,2024-01-05,1,2,854.88,1
111,2024-01-05,8,2,152.81,1
112,2024-01-05,15,2,45.0,1
113,2024-01-05,7,2,829.89,2
114,2024-01-05,2,1,1273.7,3
115,2024-01-05,8,4,156.87,1
116,2024-01-05,1,1,887.87,1
117,2024-01-05,4,3,473.17,2
118,2024-01-06,6,4,646.36,3
119,2024-01-06,8,2,492.37,3
120,2024-01-06,8,2,328.47,2
121,2024-01-06,8,4,345.42,2
122,2024-01-06,6,3,401.2,2
123,2024-01-06,2,1,896.16,2
124,2024-01-06,2,2,452.82,1
125,2024-01-06,7,3,409.59,1
126,2024-01-06,5,4,771.69,2
127,2024-01-06,4,1,740.96,3
128,2024-01-06,9,1,2174.22,3
129,2024-01-06,13,4,152.16,2
130,2024-01-06,5,2,1255.3,3
131,2024-01-06,4,1,455.86,2
132,2024-01-06,4,4,711.05,3
133,2024-01-06,7,1,887.16,2
134,2024-01-06,10,1,1202.91,3
135,2024-01-06,1,4,1564.9,2
136,2024-01-06,2,2,905.05,2
137,2024-01-06,4,4,480.16,2
138,2024-01-06,3,1,495.42,2
139,2024-01-06,4,3,695.39,3
140,2024-01-06,2,1,482.63,1
141,2024-01-06,8,1,157.5,1
142,2024-01-06,6,1,190.3,1
143,2024-01-06,5,3,412.97,1
144,2024-01-06,8,1,168.42,1
145,2024-01-06,8,1,178.05,1
146,2024-01-06,5,4,840.86,2
147,2024-01-06,4,2,657.17,3
148,2024-01-06,1,1,1757.62,2
149,2024-01-06,8,3,519.49,3
150,2024-01-07,6,3,202.77,1
151,2024-01-07,1,1,1750.08,2
152,2024-01-07,4,4,470.78,2
153,2024-01-07,7,3,787.03,2
154,2024-01-07,6,4,634.79,3
155,2024-01-07,4,3,701.34,3
156,2024-01-07,9,4,712.58,1
157,2024-01-07,2,4,933.61,2
158,2024-01-07,4,2,486.87,2
159,2024-01-07,4,3,482.9,2
160,2024-01-07,3,3,799.48,3
161,2024-01-07,5,1,1336.51,3
162,2024-01-07,2,2,921.44,2
163,2024-01-07,7,4,1288.78,3
164,2024-01-07,8,4,160.05,1
165,2024-01-07,7,3,852.74,2
166,2024-01-07,4,3,673.47,3
167,2024-01-07,4,3,443.54,2
168,2024-01-07,2,1,1315.69,3
169,2024-01-07,8,2,471.36,3
170,2024-01-07,8,3,343.21,2
171,2024-01-07,15,3,43.83,1
172,2024-01-07,2,2,477.15,1
173,2024-01-07,3,2,260.31,1
174,2024-01-07,6,1,379.04,2
175,2024-01-07,5,3,827.78,2
176,2024-01-07,2,4,443.05,1
177,2024-01-07,1,1,818.19,1
178,2024-01-07,5,2,1155.78,3
179,2024-01-07,8,2,308.87,2
180,2024-01-07,2,2,939.07,2
181,2024-01-08,5,3,885.68,2
182,2024-01-08,9,1,1431.5,2
183,2024-01-08,6,2,568.23,3
184,2024-01-08,6,2,415.69,2
185,2024-01-08,2,1,1289.31,3
186,2024-01-08,4,3,701.49,3
187,2024-01-08,1,4,1718.97,2
188,2024-01-08,1,2,888.74,1
189,2024-01-08,4,2,660.14,3
190,2024-01-08,10,2,369.25,1
191,2024-01-08,8,3,516.78,3
192,2024-01-08,4,4,474.74,2
193,2024-01-08,13,1,144.67,2
194,2024-01-08,10,3,1156.17,3
195,2024-01-08,1,1,893.86,1
196,2024-01-08,15,2,91.77,2
197,2024-01-08,4,3,684.5,3
198,2024-01-08,2,4,1370.33,3
199,2024-01-08,14,3,106.46,2
200,2024-01-08,3,3,273.05,1
201,2024-01-08,4,4,444.83,2
202,2024-01-08,8,1,459.41,3
203,2024-01-08,3,4,484.0,2
204,2024-01-08,9,4,757.97,1
205,2024-01-08,4,4,231.01,1
206,2024-01-08,6,2,192.84,1
207,2024-01-09,4,1,689.26,3
208,2024-01-09,14,3,56.43,1
209,2024-01-09,5,2,1227.38,3
210,2024-01-09,15,1,45.04,1
211,2024-01-09,6,3,202.52,1
212,2024-01-09,5,4,819.27,2
213,2024-01-09,15,2,45.01,1
214,2024-01-09,4,2,691.9,3
215,2024-01-09,9,4,1543.51,2
216,2024-01-09,4,1,664.89,3
217,2024-01-09,3,4,544.4,2
218,2024-01-09,9,3,1487.4,2
219,2024-01-09,4,3,677.22,3
220,2024-01-09,9,4,2123.31,3
221,2024-01-09,2,4,854.83,2
222,2024-01-09,7,2,815.3,2
223,2024-01-09,4,3,216.37,1
224,2024-01-09,9,4,1382.2,2
225,2024-01-10,7,2,880.61,2
226,2024-01-10,1,4,1619.61,2
227,2024-01-10,6,4,428.3,2
228,2024-01-10,13,1,154.98,2
229,2024-01-10,6,3,206.88,1
230,2024-01-10,15,1,44.84,1
231,2024-01-10,8,4,526.74,3
232,2024-01-10,2,1,983.54,2
233,2024-01-10,3,3,249.43,1
234,2024-01-10,4,2,231.49,1
235,2024-01-10,2,4,469.77,1
236,2024-01-10,6,2,202.5,1
237,2024-01-10,2,3,1329.48,3
238,2024-01-10,6,2,431.51,2
239,2024-01-11,4,3,497.08,2
240,2024-01-11,6,4,417.65,2
241,2024-01-11,8,4,178.98,1
242,2024-01-11,1,3,1682.55,2
243,2024-01-11,15,4,83.62,2
244,2024-01-11,3,1,820.06,3
245,2024-01-11,10,3,1189.84,3
246,2024-01-11,8,3,168.45,1
247,2024-01-11,2,2,470.62,1
248,2024-01-11,6,3,622.15,3
249,2024-01-11,8,2,167.71,1
250,2024-01-11,1,4,1616.42,2
251,2024-01-11,2,3,483.02,1
252,2024-01-11,5,3,875.16,2
253,2024-01-11,10,3,853.8,2
254,2024-01-12,9,1,735.28,1
255,2024-01-12,2,4,488.53,1
256,2024-01-12,14,4,101.9,2
257,2024-01-12,1,3,2342.45,3
258,2024-01-12,7,4,1197.92,3
259,2024-01-12,8,2,310.12,2
260,2024-01-12,4,3,734.03,3
261,2024-01-12,10,4,406.33,1
262,2024-01-12,10,1,812.86,2
263,2024-01-12,2,4,446.93,1
264,2024-01-12,2,2,490.56,1
265,2024-01-12,4,4,473.39,2
266,2024-01-12,5,4,1176.17,3
267,2024-01-12,6,3,412.75,2
268,2024-01-12,1,4,1586.9,2
269,2024-01-12,13,3,136.65,2
270,2024-01-12,5,4,1217.42,3
271,2024-01-12,3,4,276.87,1
272,2024-01-12,1,1,850.68,1
273,2024-01-12,1,2,1593.99,2
274,2024-01-12,8,2,153.99,1
275,2024-01-12,5,2,403.78,1
276,2024-01-12,8,2,456.68,3
277,2024-01-12,15,1,95.04,2
278,2024-01-12,6,3,190.48,1
279,2024-01-13,5,1,393.39,1
280,2024-01-13,2,1,927.06,2
281,2024-01-13,4,1,461.64,2
282,2024-01-13,4,1,246.96,1
283,2024-01-13,7,4,1250.31,3
284,2024-01-13,6,4,188.15,1
285,2024-01-13,9,4,1522.76,2
286,2024-01-13,7,1,773.2,2
287,2024-01-13,3,3,239.9,1
288,2024-01-13,6,3,612.49,3
289,2024-01-13,4,4,694.4,3
290,2024-01-13,5,1,776.66,2
291,2024-01-13,9,2,2353.03,3
292,2024-01-13,4,4,227.11,1
293,2024-01-13,4,4,645.6,3
294,2024-01-13,3,2,505.63,2
295,2024-01-13,7,1,772.34,2
296,2024-01-13,1,3,864.56,1
297,2024-01-13,8,3,461.28,3
298,2024-01-13,7,4,810.93,2
299,2024-01-13,9,3,2055.95,3
300,2024-01-13,6,2,379.11,2
301,2024-01-13,2,1,881.87,2
302,2024-01-13,4,3,676.14,3
303,2024-01-13,5,1,877.14,2
304,2024-01-14,1,3,1717.82,2
305,2024-01-14,11,2,1189.58,2
306,2024-01-14,5,1,772.67,2
307,2024-01-14,1,4,2379.48,3
308,2024-01-14,4,3,225.47,1
309,2024-01-14,8,1,504.48,3
310,2024-01-14,2,1,1283.62,3
311,2024-01-14,3,4,764.69,3
312,2024-01-14,4,1,239.85,1
313,2024-01-14,4,4,222.23,1
314,2024-01-14,5,4,769.42,2
315,2024-01-14,15,3,41.71,1
316,2024-01-14,13,3,76.21,1
317,2024-01-14,3,4,257.97,1
318,2024-01-14,2,2,928.03,2
319,2024-01-14,5,1,1307.84,3
320,2024-01-14,4,1,639.69,3
321,2024-01-14,4,4,243.85,1
322,2024-01-14,5,3,1274.29,3
323,2024-01-14,1,2,894.44,1
324,2024-01-14,8,3,493.51,3
325,2024-01-14,1,4,796.96,1
326,2024-01-14,5,3,880.56,2
327,2024-01-14,2,1,429.87,1
328,2024-01-14,5,3,442.66,1
329,2024-01-14,4,2,726.27,3
330,2024-01-15,2,2,437.14,1
331,2024-01-15,8,4,462.52,3
332,2024-01-15,4,4,720.09,3
333,2024-01-15,7,3,1274.87,3
334,2024-01-15,9,4,2151.12,3
335,2024-01-15,1,3,1698.58,2
336,2024-01-15,5,3,831.64,2
337,2024-01-15,4,3,213.77,1
338,2024-01-15,1,4,847.08,1
339,2024-01-15,4,1,741.87,3
340,2024-01-15,4,3,707.99,3
341,2024-01-15,6,1,573.32,3
342,2024-01-15,4,1,496.68,2
343,2024-01-15,5,4,384.29,1
344,2024-01-15,15,3,44.32,1
345,2024-01-16,4,1,474.01,2
346,2024-01-16,8,3,483.41,3
347,2024-01-16,1,3,2448.83,3
348,2024-01-16,7,2,1339.81,3
349,2024-01-16,4,3,709.31,3
350,2024-01-16,3,4,799.14,3
351,2024-01-16,2,3,1483.08,3
352,2024-01-16,5,2,1304.91,3
353,2024-01-16,7,1,1346.43,3
354,2024-01-16,6,1,405.71,2
355,2024-01-16,4,3,247.18,1
356,2024-01-16,13,2,138.85,2
357,2024-01-16,2,1,974.71,2
358,2024-01-16,5,1,1313.69,3
359,2024-01-16,6,4,571.36,3
360,2024-01-16,2,2,486.38,1
361,2024-01-16,7,2,409.32,1
